Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides MT302_FLAG_1	Peptides MT302_FLAG_2	Peptides MT302_FLAG_3	Peptides MT302_ORF2_1	Peptides MT302_ORF2_2	Peptides PA1_ORF1_1	Peptides PA1_ORF1_2	Peptides PA1_ORF1_3	Peptides PA1_ORF2_1	Peptides PA1_ORF2_2	Peptides PA1_ORF2_3	Razor + unique peptides MT302_FLAG_1	Razor + unique peptides MT302_FLAG_2	Razor + unique peptides MT302_FLAG_3	Razor + unique peptides MT302_ORF2_1	Razor + unique peptides MT302_ORF2_2	Razor + unique peptides PA1_ORF1_1	Razor + unique peptides PA1_ORF1_2	Razor + unique peptides PA1_ORF1_3	Razor + unique peptides PA1_ORF2_1	Razor + unique peptides PA1_ORF2_2	Razor + unique peptides PA1_ORF2_3	Unique peptides MT302_FLAG_1	Unique peptides MT302_FLAG_2	Unique peptides MT302_FLAG_3	Unique peptides MT302_ORF2_1	Unique peptides MT302_ORF2_2	Unique peptides PA1_ORF1_1	Unique peptides PA1_ORF1_2	Unique peptides PA1_ORF1_3	Unique peptides PA1_ORF2_1	Unique peptides PA1_ORF2_2	Unique peptides PA1_ORF2_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type MT302_FLAG_1	Identification type MT302_FLAG_2	Identification type MT302_FLAG_3	Identification type MT302_ORF2_1	Identification type MT302_ORF2_2	Identification type PA1_ORF1_1	Identification type PA1_ORF1_2	Identification type PA1_ORF1_3	Identification type PA1_ORF2_1	Identification type PA1_ORF2_2	Identification type PA1_ORF2_3	Sequence coverage MT302_FLAG_1 [%]	Sequence coverage MT302_FLAG_2 [%]	Sequence coverage MT302_FLAG_3 [%]	Sequence coverage MT302_ORF2_1 [%]	Sequence coverage MT302_ORF2_2 [%]	Sequence coverage PA1_ORF1_1 [%]	Sequence coverage PA1_ORF1_2 [%]	Sequence coverage PA1_ORF1_3 [%]	Sequence coverage PA1_ORF2_1 [%]	Sequence coverage PA1_ORF2_2 [%]	Sequence coverage PA1_ORF2_3 [%]	Intensity	Intensity MT302_FLAG_1	Intensity MT302_FLAG_2	Intensity MT302_FLAG_3	Intensity MT302_ORF2_1	Intensity MT302_ORF2_2	Intensity PA1_ORF1_1	Intensity PA1_ORF1_2	Intensity PA1_ORF1_3	Intensity PA1_ORF2_1	Intensity PA1_ORF2_2	Intensity PA1_ORF2_3	LFQ intensity MT302_FLAG_1	LFQ intensity MT302_FLAG_2	LFQ intensity MT302_FLAG_3	MS/MS count MT302_FLAG_1	MS/MS count MT302_FLAG_2	MS/MS count MT302_FLAG_3	LFQ intensity MT302_ORF2_1	LFQ intensity MT302_ORF2_2	MS/MS count MT302_ORF2_1	MS/MS count MT302_ORF2_2	LFQ intensity PA1_ORF1_1	LFQ intensity PA1_ORF1_2	LFQ intensity PA1_ORF1_3	MS/MS count PA1_ORF1_1	MS/MS count PA1_ORF1_2	MS/MS count PA1_ORF1_3	LFQ intensity PA1_ORF2_1	LFQ intensity PA1_ORF2_2	LFQ intensity PA1_ORF2_3	MS/MS count PA1_ORF2_1	MS/MS count PA1_ORF2_2	MS/MS count PA1_ORF2_3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P68371;P04350;Q3ZCM7;A6NNZ2	P68371;P04350	15;12;6;5	15;12;6;5	3;2;1;0	Tubulin beta-4B chain;Tubulin beta-4A chain	TUBB4B;TUBB4A	sp|P68371|TBB4B_HUMAN Tubulin beta-4B chain OS=Homo sapiens GN=TUBB4B PE=1 SV=1;sp|P04350|TBB4A_HUMAN Tubulin beta-4A chain OS=Homo sapiens GN=TUBB4A PE=1 SV=2	4	15	15	3	10	10	10	9	10	10	10	11	2	2	8	10	10	10	9	10	10	10	11	2	2	8	3	3	3	3	3	2	3	2	0	0	3	38.7	38.7	9.9	49.83	445	445;444;444;444	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	26.1	26.1	26.1	23.8	26.1	27.9	26.1	28.5	4.9	4.7	21.6	365410000	18676000	22912000	45984000	25843000	28270000	68735000	57333000	84705000	1121500	564880	11262000	15127000	16362000	16750000	28	30	33	23522000	25475000	26	26	60101000	72132000	75750000	18	19	19	1036900	952100	2310100	4	2	15	220				452	310;497;1033;1215;1354;1925;1937;1976;2093;2180;2823;2956;3014;3864;4711	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	325;522;523;1092;1285;1286;1436;2039;2040;2053;2092;2093;2214;2304;2305;3009;3159;3160;3227;4116;5009	936;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;3555;3556;3557;3558;3559;3560;3561;3562;3563;4207;4208;4209;4210;4211;4212;4213;4214;4215;4216;4217;4218;4219;4220;4221;4222;4223;4224;4225;4226;4227;4228;4229;4230;4231;4232;4233;4234;4235;4236;4779;4780;4781;4782;4783;4784;4785;4786;4787;4788;6591;6592;6593;6594;6595;6596;6597;6598;6599;6600;6601;6602;6603;6604;6642;6643;6644;6645;6646;6647;6648;6759;6760;6761;6762;6763;6764;6765;6766;7104;7361;7362;7363;7364;7365;7366;7367;7368;7369;7370;7371;7372;7373;7374;9685;10204;10205;10206;10207;10208;10209;10210;10211;10212;10213;10214;10215;10216;10217;10494;10495;13443;13444;13445;13446;13447;13448;13449;13450;13451;13452;13453;13454;13455;13456;13457;13458;13459;13460;13461;13462;16375	1121;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;4386;4387;4388;4389;4390;4391;4392;4393;4394;4395;4396;4397;5213;5214;5215;5216;5217;5218;5219;5220;5221;5222;5223;5224;5225;5226;5227;5228;5229;5230;5231;5232;5233;5234;5235;5236;5237;5238;5239;5240;5241;5242;5243;5244;5245;5246;5247;5248;5249;5250;5251;5252;5974;5975;5976;5977;5978;5979;5980;5981;5982;5983;5984;5985;5986;5987;5988;5989;5990;5991;5992;5993;5994;5995;5996;5997;5998;5999;6000;6001;6002;6003;6004;6005;6006;6007;6008;6009;6010;6011;6012;6013;6014;8218;8219;8220;8221;8222;8223;8224;8225;8226;8227;8228;8229;8230;8231;8232;8233;8234;8235;8236;8237;8277;8278;8279;8280;8281;8282;8283;8425;8426;8427;8428;8429;8430;8431;8432;8836;9146;9147;9148;9149;9150;9151;9152;9153;9154;9155;9156;9157;9158;9159;9160;9161;9162;12105;12749;12750;12751;12752;12753;12754;12755;12756;12757;12758;12759;12760;12761;12762;12763;12764;13099;13100;16835;16836;16837;16838;16839;16840;16841;16842;16843;16844;16845;16846;16847;16848;16849;16850;16851;16852;16853;16854;16855;16856;16857;16858;16859;16860;16861;16862;16863;16864;16865;16866;16867;16868;16869;16870;16871;16872;20619	1121;1917;4395;5223;5987;8225;8279;8427;8836;9161;12105;12752;13100;16851;20619	6;201;202;203;204;205;491;492;493	73;164;257;293;299;300;330;363;388
Q71DI3;Q16695;P84243;P68431;Q6NXT2	Q71DI3;Q16695;P84243;P68431;Q6NXT2	2;2;2;2;1	2;2;2;2;1	2;2;2;2;1	Histone H3.2;Histone H3.1t;Histone H3.3;Histone H3.1;Histone H3.3C	HIST2H3A;HIST3H3;H3F3A;HIST1H3A;H3F3C	sp|Q71DI3|H32_HUMAN Histone H3.2 OS=Homo sapiens GN=HIST2H3A PE=1 SV=3;sp|Q16695|H31T_HUMAN Histone H3.1t OS=Homo sapiens GN=HIST3H3 PE=1 SV=3;sp|P84243|H33_HUMAN Histone H3.3 OS=Homo sapiens GN=H3F3A PE=1 SV=2;sp|P68431|H31_HUMAN Histone H3.1 OS=Homo sapi	5	2	2	2	2	2	2	2	2	2	2	2	1	0	2	2	2	2	2	2	2	2	2	1	0	2	2	2	2	2	2	2	2	2	1	0	2	10.3	10.3	10.3	15.388	136	136;136;136;136;135	0	29.513	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	5.1	0	10.3	206250000	21448000	18735000	24763000	7968200	14767000	38739000	28076000	36848000	581440	0	14320000	20444000	15667000	10065000	5	5	3	7964200	15465000	4	3	38782000	46856000	43119000	3	3	3	0	0	3558600	2	0	3	34				453	1014;3757	True;True	1072;4006	3439;3440;3441;3442;3443;3444;3445;3446;3447;13083;13084;13085;13086;13087;13088;13089;13090;13091;13092;13093;13094	4237;4238;4239;4240;4241;4242;4243;4244;4245;4246;4247;4248;16392;16393;16394;16395;16396;16397;16398;16399;16400;16401;16402;16403;16404;16405;16406;16407;16408;16409;16410;16411;16412;16413	4244;16393		
P78347-2;P78347-4;P78347-3;P78347;P78347-5	P78347-2;P78347-4;P78347-3;P78347;P78347-5	2;2;2;2;1	2;2;2;2;1	2;2;2;2;1	General transcription factor II-I	GTF2I	sp|P78347-2|GTF2I_HUMAN Isoform 2 of General transcription factor II-I OS=Homo sapiens GN=GTF2I;sp|P78347-4|GTF2I_HUMAN Isoform 4 of General transcription factor II-I OS=Homo sapiens GN=GTF2I;sp|P78347-3|GTF2I_HUMAN Isoform 3 of General transcription facto	5	2	2	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2.9	2.9	2.9	107.97	957	957;977;978;998;274	0	14.608			By MS/MS					By MS/MS				0	0	1.1	0	0	0	0	1.8	0	0	0	275400	0	0	151670	0	0	0	0	123730	0	0	0	0	0	61487	0	0	1	0	0	0	0	0	0	144740	0	0	1	0	0	0	0	0	0	2				454	356;782	True;True	375;825	1087;2623	1303;3221	1303;3221	494	885
P78527;P78527-2	P78527;P78527-2	29;27	29;27	29;27	DNA-dependent protein kinase catalytic subunit	PRKDC	sp|P78527|PRKDC_HUMAN DNA-dependent protein kinase catalytic subunit OS=Homo sapiens GN=PRKDC PE=1 SV=3;sp|P78527-2|PRKDC_HUMAN Isoform 2 of DNA-dependent protein kinase catalytic subunit OS=Homo sapiens GN=PRKDC	2	29	29	29	3	4	10	7	10	9	10	8	0	0	7	3	4	10	7	10	9	10	8	0	0	7	3	4	10	7	10	9	10	8	0	0	7	7.6	7.6	7.6	469.08	4128	4128;4097	0	188.09	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	0.7	1.2	2.6	1.8	2.5	2.7	2.8	2.5	0	0	1.7	34312000	1085900	715880	3599800	3017300	3821100	6177000	7998300	5745600	0	0	2150800	1297000	946150	932290	3	4	10	3282600	3735500	7	9	7209500	10722000	8330800	7	9	8	0	0	534500	0	0	7	64				455	463;719;781;1348;1762;1885;1891;2133;2363;2425;2430;2466;2489;2495;2516;2847;2879;2945;2953;3115;3213;3521;3576;3696;3910;4079;4157;4173;4523	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	487;754;824;1430;1860;1992;1998;2256;2496;2561;2566;2608;2631;2637;2664;3043;3076;3148;3156;3333;3437;3758;3816;3941;4167;4343;4428;4446;4814	1470;1471;1472;1473;1474;1475;2350;2351;2352;2353;2617;2618;2619;2620;2621;2622;4768;6044;6464;6477;7232;7233;7234;7235;7987;8213;8214;8229;8230;8231;8356;8357;8358;8414;8426;8625;8626;9785;9894;9895;9896;9897;9898;10163;10195;10838;11219;12165;12380;12381;12382;12811;12812;13637;13638;13639;13640;13641;13642;14190;14441;14442;14534;14535;15772;15773;15774;15775	1774;1775;1776;1777;1778;1779;2852;2853;2854;2855;3215;3216;3217;3218;3219;3220;5962;7572;8063;8076;9000;9001;9002;9003;9986;10257;10258;10278;10279;10280;10429;10430;10431;10492;10504;10792;10793;12230;12354;12355;12356;12357;12358;12689;12740;13516;14018;15189;15465;15466;15467;16063;16064;17075;17076;17077;17078;17079;17080;17793;18102;18103;18232;18233;19814;19815;19816;19817	1777;2855;3217;5962;7572;8063;8076;9003;9986;10258;10278;10429;10492;10504;10793;12230;12358;12689;12740;13516;14018;15189;15466;16063;17077;17793;18103;18233;19815	495;496;497;498;499;500;501;502	395;879;880;1743;1880;3613;3796;3820
P81605;P81605-2	P81605;P81605-2	2;2	2;2	2;2	Dermcidin;Survival-promoting peptide;DCD-1	DCD	sp|P81605|DCD_HUMAN Dermcidin OS=Homo sapiens GN=DCD PE=1 SV=2;sp|P81605-2|DCD_HUMAN Isoform 2 of Dermcidin OS=Homo sapiens GN=DCD	2	2	2	2	1	1	1	2	2	2	2	2	0	0	2	1	1	1	2	2	2	2	2	0	0	2	1	1	1	2	2	2	2	2	0	0	2	20	20	20	11.284	110	110;121	0	17.314	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	10	10	10	20	20	20	20	20	0	0	20	63499000	2167700	2159700	3301100	6056900	6193100	22326000	9088300	7635600	0	0	4570300	0	0	1338300	1	1	1	6723500	5449500	3	2	24644000	12948000	8853100	2	2	2	0	0	1135800	0	0	3	17				456	602;1109	True;True	632;1176	1934;1935;1936;1937;1938;1939;3851;3852;3853;3854;3855;3856;3857;3858;3859;3860	2321;2322;2323;2324;2325;2326;2327;4746;4747;4748;4749;4750;4751;4752;4753;4754;4755	2327;4752		
P83731	P83731	3	3	3	60S ribosomal protein L24	RPL24	sp|P83731|RL24_HUMAN 60S ribosomal protein L24 OS=Homo sapiens GN=RPL24 PE=1 SV=1	1	3	3	3	1	0	0	2	1	2	2	2	1	1	2	1	0	0	2	1	2	2	2	1	1	2	1	0	0	2	1	2	2	2	1	1	2	18.5	18.5	18.5	17.779	157	157	0	21.57	By MS/MS			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	5.1	0	0	13.4	8.3	13.4	13.4	13.4	8.3	8.3	13.4	33104000	472350	0	0	2750600	2424800	8860400	7302400	9246600	241980	222410	1582400	472350	0	0	2	0	0	2750600	0	2	1	7094400	12055000	9035100	3	2	3	0	0	393250	0	0	3	16				457	252;539;4296	True;True;True	262;263;566;4576	717;718;719;720;721;722;723;724;725;726;1721;1722;15023;15024;15025;15026;15027	828;829;830;831;832;833;834;835;836;837;2072;2073;18903;18904;18905;18906;18907;18908	837;2073;18905	503	91
P83881;Q969Q0	P83881;Q969Q0	3;2	3;2	3;2	60S ribosomal protein L36a;60S ribosomal protein L36a-like	RPL36A;RPL36AL	sp|P83881|RL36A_HUMAN 60S ribosomal protein L36a OS=Homo sapiens GN=RPL36A PE=1 SV=2;sp|Q969Q0|RL36L_HUMAN 60S ribosomal protein L36a-like OS=Homo sapiens GN=RPL36AL PE=1 SV=3	2	3	3	3	0	1	1	0	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	0	1	28.3	28.3	28.3	12.441	106	106;106	0	18.179		By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	0	8.5	8.5	0	8.5	7.5	12.3	7.5	8.5	0	7.5	16767000	0	776760	940770	0	4625000	914850	7268300	811590	813500	0	616660	0	0	381380	0	1	1	0	4842500	0	1	0	0	949400	1	1	1	813500	0	0	1	0	1	8				458	805;2218;3246	True;True;True	849;2345;3470	2694;2695;2696;7488;7489;7490;7491;11311	3302;3303;3304;9298;9299;9300;9301;14127	3302;9300;14127		
P84090	P84090	3	3	3	Enhancer of rudimentary homolog	ERH	sp|P84090|ERH_HUMAN Enhancer of rudimentary homolog OS=Homo sapiens GN=ERH PE=1 SV=1	1	3	3	3	3	3	3	3	2	1	1	3	1	1	1	3	3	3	3	2	1	1	3	1	1	1	3	3	3	3	2	1	1	3	1	1	1	37.5	37.5	37.5	12.259	104	104	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	37.5	37.5	37.5	37.5	26.9	10.6	10.6	37.5	10.6	10.6	10.6	162840000	45544000	41785000	58340000	3753400	2605200	2109900	2926800	4403500	322770	260900	792080	42439000	36168000	25954000	6	8	8	2820200	3660900	4	2	0	0	5151200	1	1	3	0	0	196840	1	1	1	36				459	91;3515;4165	True;True;True	96;3750;4437;4438	253;254;255;256;257;258;12138;12139;12140;12141;12142;12143;12144;12145;12146;12147;12148;14483;14484;14485;14486;14487;14488;14489;14490;14491	296;297;298;299;300;301;302;303;304;15154;15155;15156;15157;15158;15159;15160;15161;15162;15163;15164;15165;15166;15167;15168;15169;15170;18152;18153;18154;18155;18156;18157;18158;18159;18160;18161;18162	301;15154;18152	504	29
P84098	P84098	2	2	2	60S ribosomal protein L19	RPL19	sp|P84098|RL19_HUMAN 60S ribosomal protein L19 OS=Homo sapiens GN=RPL19 PE=1 SV=1	1	2	2	2	0	0	1	0	2	2	1	2	0	0	1	0	0	1	0	2	2	1	2	0	0	1	0	0	1	0	2	2	1	2	0	0	1	13.3	13.3	13.3	23.466	196	196	0	24.661			By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	0	0	4.6	0	13.3	13.3	8.7	13.3	0	0	4.6	19075000	0	0	1364600	0	3993400	6133600	176520	4018700	0	0	3388600	0	0	553200	0	0	1	0	4181200	0	2	5764000	0	5070600	2	1	3	0	0	842110	0	0	1	10				460	2361;4579	True;True	2494;4874	7979;7980;7981;7982;7983;15947;15948;15949;15950	9977;9978;9979;9980;9981;9982;20039;20040;20041;20042	9977;20042		
P84103-2;P84103	P84103-2;P84103	4;4	3;3	3;3	Serine/arginine-rich splicing factor 3	SRSF3	sp|P84103-2|SRSF3_HUMAN Isoform 2 of Serine/arginine-rich splicing factor 3 OS=Homo sapiens GN=SRSF3;sp|P84103|SRSF3_HUMAN Serine/arginine-rich splicing factor 3 OS=Homo sapiens GN=SRSF3 PE=1 SV=1	2	4	3	3	1	2	2	0	2	1	1	1	0	0	0	1	2	2	0	2	0	0	0	0	0	0	1	2	2	0	2	0	0	0	0	0	0	34.7	23.4	23.4	14.203	124	124;164	0	17.294	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By matching	By matching	By matching				6.5	16.1	16.1	0	13.7	11.3	11.3	11.3	0	0	0	5280200	1337300	1493900	1804300	0	644700	0	0	0	0	0	0	0	1332300	714370	1	2	2	0	675020	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7				461	161;795;2979;4591	True;True;False;True	170;839;3189;4886	442;2675;2676;2677;2678;10367;10368;10369;15983;15984	510;3283;3284;3285;3286;12945;12946;12947;20108;20109	510;3284;12946;20108		
Q00325-2;Q00325	Q00325-2;Q00325	2;2	2;2	2;2	Phosphate carrier protein, mitochondrial	SLC25A3	sp|Q00325-2|MPCP_HUMAN Isoform B of Phosphate carrier protein, mitochondrial OS=Homo sapiens GN=SLC25A3;sp|Q00325|MPCP_HUMAN Phosphate carrier protein, mitochondrial OS=Homo sapiens GN=SLC25A3 PE=1 SV=2	2	2	2	2	1	2	1	1	2	1	0	0	0	0	2	1	2	1	1	2	1	0	0	0	0	2	1	2	1	1	2	1	0	0	0	0	2	5.3	5.3	5.3	39.958	361	361;362	0	12.818	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS					By MS/MS	1.9	5.3	3.3	1.9	5.3	3.3	0	0	0	0	5.3	23896000	548630	1676400	1154800	14803000	1766100	2885800	0	0	0	0	1061100	0	1475900	0	1	2	1	0	1849200	1	2	2885800	0	0	1	0	0	0	0	263690	0	0	2	10				462	1966;4130	True;True	2082;4398	6727;6728;6729;6730;6731;14335;14336;14337;14338;14339	8389;8390;8391;8392;8393;17975;17976;17977;17978;17979	8390;17977		
Q00577	Q00577	2	2	2	Transcriptional activator protein Pur-alpha	PURA	sp|Q00577|PURA_HUMAN Transcriptional activator protein Pur-alpha OS=Homo sapiens GN=PURA PE=1 SV=2	1	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5.6	5.6	5.6	34.91	322	322	0	11.208			By MS/MS									0	0	5.6	0	0	0	0	0	0	0	0	714110	0	0	714110	0	0	0	0	0	0	0	0	0	0	289500	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2				463	1761;3006	True;True	1859;3217	6043;10475	7571;13075	7571;13075		
Q00610-2;Q00610;P53675-2;P53675	Q00610-2;Q00610	12;12;2;2	12;12;2;2	12;12;2;2	Clathrin heavy chain 1	CLTC	sp|Q00610-2|CLH1_HUMAN Isoform 2 of Clathrin heavy chain 1 OS=Homo sapiens GN=CLTC;sp|Q00610|CLH1_HUMAN Clathrin heavy chain 1 OS=Homo sapiens GN=CLTC PE=1 SV=5	4	12	12	12	0	0	2	2	3	5	2	2	0	0	7	0	0	2	2	3	5	2	2	0	0	7	0	0	2	2	3	5	2	2	0	0	7	7.8	7.8	7.8	187.89	1639	1639;1675;1583;1640	0	84.552			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	0	0	1.3	1.2	2.1	3.5	1.3	1.3	0	0	4.1	10009000	0	0	513230	354500	555320	2781900	1504700	1779900	0	0	2519000	0	0	208060	0	0	2	0	581440	2	3	1855300	3028700	2494400	5	1	2	0	0	626010	0	0	8	23				464	379;594;1756;2031;2047;2969;4087;4202;4243;4346;4412;4559	True;True;True;True;True;True;True;True;True;True;True;True	399;624;1854;2150;2167;3179;4351;4478;4521;4627;4694;4852	1168;1913;1914;6035;6972;7006;10327;14206;14626;14627;14628;14629;14630;14812;15175;15176;15177;15178;15179;15385;15386;15889;15890	1401;2295;2296;7563;8683;8729;12903;17809;18336;18337;18338;18339;18340;18633;19073;19074;19075;19076;19077;19333;19334;19973;19974;19975	1401;2296;7563;8683;8729;12903;17809;18337;18633;19076;19334;19974	505;506;507	181;1041;1538
Q00839;Q00839-2	Q00839;Q00839-2	19;18	19;18	19;18	Heterogeneous nuclear ribonucleoprotein U	HNRNPU	sp|Q00839|HNRPU_HUMAN Heterogeneous nuclear ribonucleoprotein U OS=Homo sapiens GN=HNRNPU PE=1 SV=6;sp|Q00839-2|HNRPU_HUMAN Isoform 2 of Heterogeneous nuclear ribonucleoprotein U OS=Homo sapiens GN=HNRNPU	2	19	19	19	4	6	11	5	9	12	11	15	0	0	5	4	6	11	5	9	12	11	15	0	0	5	4	6	11	5	9	12	11	15	0	0	5	26.8	26.8	26.8	90.583	825	825;806	0	203.37	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	6.7	8.5	15.2	7.8	11.5	18.4	16.4	21.7	0	0	6.1	151270000	1387300	2869400	14460000	2178600	5857700	41334000	40382000	40513000	0	0	2283900	2703400	3134900	3894400	4	5	13	3668500	4643300	5	8	40871000	57382000	56928000	16	12	18	0	0	567580	0	0	6	87				465	116;666;725;1316;1477;1691;1692;2060;2401;2402;2476;2496;2724;2803;2894;2901;3729;3872;4722	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	122;699;761;1396;1563;1786;1787;2180;2536;2537;2618;2638;2884;2986;3093;3100;3978;4124;5021;5022	329;330;331;332;333;2169;2170;2171;2172;2382;2383;2384;2385;2386;4617;4618;4619;4620;4621;4622;5183;5184;5185;5858;5859;5860;5861;5862;7040;8133;8134;8135;8136;8137;8138;8139;8140;8375;8376;8377;8378;8379;8427;9284;9285;9286;9629;9957;9958;9959;9960;9961;9962;9963;9964;9965;9966;9982;9983;9984;12978;12979;12980;12981;12982;12983;12984;12985;12986;12987;13483;13484;13485;13486;13487;16410;16411;16412;16413;16414;16415;16416	388;389;390;391;392;2626;2627;2628;2629;2887;2888;2889;2890;2891;5747;5748;5749;5750;5751;5752;6525;6526;6527;7368;7369;7370;7371;7372;8769;10162;10163;10164;10165;10166;10167;10168;10169;10448;10449;10450;10451;10452;10505;11615;11616;11617;12043;12432;12433;12434;12435;12436;12437;12438;12439;12440;12441;12442;12443;12444;12473;12474;12475;16263;16264;16265;16266;16267;16268;16269;16270;16271;16272;16273;16274;16275;16895;16896;16897;16898;16899;20659;20660;20661;20662;20663;20664;20665;20666	390;2629;2891;5750;6525;7368;7372;8769;10166;10169;10448;10505;11616;12043;12441;12475;16269;16897;20665	508;509;510;511;512;513;514	53;501;502;534;537;538;593
Q01082;Q01082-3;Q01082-2	Q01082;Q01082-3;Q01082-2	3;2;2	3;2;2	3;2;2	Spectrin beta chain, non-erythrocytic 1	SPTBN1	sp|Q01082|SPTB2_HUMAN Spectrin beta chain, non-erythrocytic 1 OS=Homo sapiens GN=SPTBN1 PE=1 SV=2;sp|Q01082-3|SPTB2_HUMAN Isoform 2 of Spectrin beta chain, non-erythrocytic 1 OS=Homo sapiens GN=SPTBN1;sp|Q01082-2|SPTB2_HUMAN Isoform Short of Spectrin beta 	3	3	3	3	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1.3	1.3	1.3	274.61	2364	2364;2155;2168	0	17.609		By MS/MS					By MS/MS	By MS/MS				0	0.3	0	0	0	0	0.4	0.6	0	0	0	1344500	0	595280	0	0	0	0	0	749250	0	0	0	0	524070	0	0	1	0	0	0	0	0	0	0	876480	0	1	1	0	0	0	0	0	0	3				466	2482;3852;4224	True;True;True	2624;4104;4500	8395;13414;14734	10469;16806;18546	10469;16806;18546		
Q01130-2;Q01130;Q9BRL6-2;Q9BRL6	Q01130-2;Q01130;Q9BRL6-2;Q9BRL6	3;3;2;2	3;3;2;2	3;3;2;2	Serine/arginine-rich splicing factor 2;Serine/arginine-rich splicing factor 8	SRSF2;SRSF8	sp|Q01130-2|SRSF2_HUMAN Isoform 2 of Serine/arginine-rich splicing factor 2 OS=Homo sapiens GN=SRSF2;sp|Q01130|SRSF2_HUMAN Serine/arginine-rich splicing factor 2 OS=Homo sapiens GN=SRSF2 PE=1 SV=4;sp|Q9BRL6-2|SRSF8_HUMAN Isoform 2 of Serine/arginine-rich s	4	3	3	3	2	1	2	1	1	1	1	2	0	0	0	2	1	2	1	1	1	1	2	0	0	0	2	1	2	1	1	1	1	2	0	0	0	14.8	14.8	14.8	24.153	209	209;221;275;282	0	18.734	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS				7.2	3.3	7.2	3.3	3.3	7.7	3.8	11	0	0	0	21241000	2838500	1486100	3460300	1395900	1705600	958790	5000800	4395000	0	0	0	2732000	0	1509300	2	1	2	0	1785800	1	1	0	0	5141200	2	1	2	0	0	0	0	0	0	12				467	3824;4248;4304	True;True;True	4074;4075;4526;4584	13326;13327;13328;14832;14833;14834;14835;14836;14837;15040;15041;15042	16685;16686;16687;18654;18655;18656;18657;18658;18659;18922;18923;18924	16686;18655;18924	515	13
